,Word,UPOS,XPOS,FEATS,LEMMA
12647,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
12648,சிறிதளவு,ADV,AA-------,_,சிறிதளவு
12649,சேர்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12650,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12651,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
12652,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
12653,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12654,சுக்காங்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்காங்
12655,£ரையைத்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,£ரையைத்
12656,தொடர்ந்து,ADP,PP-------,AdpType=Post,தொடர்
12657,பதினைந்து,ADJ,JJ-------,_,பதினைந்து
12658,நாள்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நாள்
12659,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12660,வெள்ளைப்படுதல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெள்ளைப்படுதல்
12661,பிரச்னை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பிரச்னை
12662,தீரும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தீரு
12663,சுக்காங்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்காங்
12664,ரைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரை
12665,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
12666,கடுக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கடுக்காய்
12667,தோலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தோலை
12668,ஊறவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊறவை
12669,அரைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12670,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12671,மூல,ADJ,JJ-------,_,மூல
12672,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
12673,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12674,சுக்காங்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்காங்
12675,ரை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,ரை
12676,துத்திக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,துத்து
12677,கரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரை
12678,இரண்டையும்,DET,QQ-------,NumType=Card,இரண்டு
12679,சம,ADJ,JJ-------,_,சம
12680,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
12681,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
12682,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12683,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
12684,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
12685,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12686,ரத்த,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,ரத்த
12687,மூலம்,ADP,PP-------,AdpType=Post,மூலம்
12688,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12689,சுக்காங்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்காங்
12690,Bors,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,Bors
12691,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
12692,வெந்தயத்தை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வெந்தயம்
12693,அரை,NUM,Ux-------,NumType=Card,அரை
12694,ஸ்பூன்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஸ்பூன்
12695,ஊறவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊறவை
12696,அரைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12697,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12698,சீதபேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீதபேதி
12699,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12700,சுக்காங்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்காங்
12701,கீரையுடன்,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,கீரையுடன்
12702,வேப்பிலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வேப்பு
12703,2,NUM,U=-------,NumForm=Digit|NumType=Card,2
12704,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மஞ்சள்
12705,சிறிதளவு,ADP,PP-------,AdpType=Post,சிறிதளவு
12706,இரண்டையும்,PRON,RpA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,இரண்டு
12707,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12708,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12709,அதிகாலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,அதிகாலை
12710,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12711,தோல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,தோல்
12712,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
12713,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12714,சுக்கு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்கு
12715,சுக்கை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்கை
12716,தாய்ப்பால்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தாய்ப்பு
12717,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12718,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12719,வயிற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வயிற்று
12720,தடவினால்,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,தடவினால்
12721,குழந்தைகளுக்கு,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,குழந்தை
12722,ஏற்படும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,ஏற்படு
12723,வயிறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிறு
12724,உப்புசம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உப்புசம்
12725,நீங்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நீங்கு
12726,சுக்கை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்கை
12727,தண்ணீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
12728,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12729,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
12730,நெற்றியில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,நெற்றி
12731,பற்றுப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பற்று
12732,போட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,போடு
12733,தலைவலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தலைவலி
12734,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12735,சுக்குப்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12736,பொடியுடன்,NOUN,NNS-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,பொடி
12737,பூண்டுச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பூண்டு
12738,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
12739,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12740,சாப்பிட்டுவந்தால்,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,சாப்பிட்டுவம்
12741,கடுமையான,ADJ,JJ-------,_,கடுமை
12742,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
12743,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
12744,சூலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சூலை
12745,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
12746,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12747,சுக்குப்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12748,பொடியில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பொடி
12749,தயிர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தயிர்
12750,வெல்லம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெல்லம்
12751,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
12752,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12753,பித்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பித்தம்
12754,தணியும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தணியு
12755,சுக்கு,PRON,RpD-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs,சு
12756,தனியா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தனியா
12757,இரண்டையும்,PRON,RpA-3PN--,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,இரண்டு
12758,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
12759,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
12760,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பாலில்
12761,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
12762,குடித்துவந்தால்,ADJ,Jd-T----N,Polarity=Neg|Tense=Past|VerbForm=Part,குடி
12763,உடலில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,உடல்
12764,கெட்ட,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,கெள்
12765,நீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நீர்
12766,வெளியேறும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,வெளியேறு
12767,ஊளைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஊளை
12768,சதை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சதை
12769,ஏற்படாது,VERB,Vr-T3PNAA,Gender=Neut|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|VerbForm=Fin|Voice=Act,ஏற்படு
12770,சுக்கு,PROPN,NED-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12771,மிளகு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மிளகு
12772,திப்பிலி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,திப்பிலி
12773,அதிமதுரம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அதிமதுரம்
12774,சம,ADJ,JJ-------,_,சம
12775,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
12776,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
12777,தூள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தூள்
12778,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
12779,கஷாயமாக்கிக்,ADV,AA-------,_,கஷாயமாக்கி
12780,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12781,காய்ச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சல்
12782,வாய்ப்புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாய்ப்புண்
12783,மண்ணீரல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மண்ணீரல்
12784,வீக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வீக்கம்
12785,அஜீரணம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அஜீரணம்
12786,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
12787,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12788,சுக்கை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,சுக்கை
12789,அடிக்கடி,ADV,AA-------,_,அடிக்கடி
12790,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கஷாயம்
12791,வைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
12792,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12793,தலைவலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தலைவலி
12794,தலைச்சுற்றல்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,தலைச்சு
12795,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
12796,வராது,AUX,VR-T3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|VerbForm=Fin|Voice=Act,வரா
12797,சுக்குத்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12798,துண்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,துண்டை
12799,தோல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தோல்
12800,நீக்காமல்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,நீக்காமல்
12801,வாயில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வாயில்
12802,போட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,போடு
12803,மென்றால்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,மென்றால்
12804,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பல்
12805,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
12806,குறையும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குறையும்
12807,தோல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தோல்
12808,நீக்கிய,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,நீக்கு
12809,சுக்கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்கை
12810,3,NUM,U=-------,NumForm=Digit|NumType=Card,3
12811,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
12812,பசும்பாலில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,பசும்பால்
12813,2,NUM,U=-------,NumForm=Digit|NumType=Card,2
12814,லிட்டர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,லிட்டர்
12815,போட்டுக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,போடு
12816,கொதிக்கவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கொதி
12817,வெறும்,ADV,AA-------,_,வெறும்
12818,வயிற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,வயிற்று
12819,குடித்துவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12820,மூட்டு,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மூட்டு
12821,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
12822,வாயுத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாயு
12823,தொல்லை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொல்லை
12824,உடல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,உடல்
12825,அசதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அசதி
12826,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
12827,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12828,சுக்கைப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுக்கு
12829,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
12830,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
12831,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேனில்
12832,குழைத்துச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குழை
12833,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12834,நாவறட்சி,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,நாவறட்சு
12835,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12836,சுக்குப்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12837,பொடியை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பொடி
12838,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேனில்
12839,குழைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,குழை
12840,மூன்று,NUM,Ux-------,NumType=Card,மூன்று
12841,வேளை,VERB,Vr-T3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|VerbForm=Fin|Voice=Act,வேளை
12842,உணவுக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,உணவு
12843,முன்,ADP,PP-------,AdpType=Post,முன்
12844,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
12845,தொண்டைக்கட்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொண்டைக்கட்டு
12846,குணமாகும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,குணம்
12847,101,NUM,U=-------,NumForm=Digit|NumType=Card,101
12848,சுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12849,கீரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
12850,சுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12851,கீரையுடன்,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,கீரையுடன்
12852,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சோம்பு
12853,சேர்த்து,ADP,PP-------,AdpType=Post,சேர்
12854,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கஷாயம்
12855,வைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
12856,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12857,நன்றாகத்,ADV,AA-------,_,நன்றாகம்
12858,தூக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தூக்கம்
12859,சுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12860,ரையுடன்,NOUN,NNS-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,ரையுடு
12861,கைப்பிடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கைப்பிடி
12862,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
12863,துளசியைச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,துளசசி
12864,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12865,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கஷாயம்
12866,வைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
12867,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12868,ரத்த,ADJ,JJ-------,_,ரத்த
12869,அழுத்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அழுத்தம்
12870,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
12871,சுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12872,உரையுடன்,NOUN,NNS-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,உரையுடன்
12873,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சோம்பு
12874,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீரகம்
12875,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மஞ்சள்
12876,வெந்தயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெந்தயம்
12877,ஆகியவற்றைச்,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,ஆகியவற்றைச்
12878,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
12879,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கஷாயம்
12880,வைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
12881,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
12882,சிறுநீர்க்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சிறுநீர்
12883,கடுப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கடுப்பு
12884,சரியாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,சரியாகு
12885,சுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,சுக்கு
12886,கீரைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கீரை
12887,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
