,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
மேகம் நோய்கள்,அருகம் நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,கப நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,காமாலை நோய்கள்,உஷ்ண நோய்கள்,நோய்கள் நோய்கள்,கடுப்பு நோய்கள்,காச நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,பேதி நோய்கள்,சரும நோய்கள்,காது நோய்கள்,குடல் நோய்கள்,கரும்படை நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,
உடல் எடை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
செயல்திறன் பாிப்புகள்,ருசியின்மை பாகிப்பும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மண்ணீரல் வீக்கம்,மார்பக வீக்கம்,கல்லீரல் வீக்கம்,மண்ணீரல் நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆண் மலட்டுத்தன்மை,மலட்டுத்தன்மை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உறுப்புகள் பலம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரசம் கோளாறுகளை,சளி கோளாறுகள்,நரம்புக் கோளாறுகள்,வாதக் கோளாறுகள்,குடல் கோளாறுகள்,மனநலக் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கருப்பைக் கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,பூச்சிக் கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,மாரடைப்பு கோளாறுகள்,கர்ப்பப் கோளாறுகள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,
வயிறு இரைச்சல்,வயிறு எரிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பால்வினை நோய்கள்,கருப்பை நோய்கள்,தடவினால் நோய்கள்,காமாலை நோய்கள்,கரப்பான் நோய்கள்,பார்வை நோய்கள்,வாந்தி நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலை வலி,தலைவலி,தலைவலி வலி,வேதனை வலி,பல் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் குறைபாடுகள்,அஜீரணக் குறைபாடு,ஈறு குறைபாடுகள்,குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,சதை குறைபாடுகள்,கசிவு குறைபாடுகள்,ரத்தம் குறைபாடுகள்,அரிப்பு குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,
பாம்பின் விஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நுரையீரல் கோளாறுகள்,நரம்புக் கோளாறுகள்,நுரையீரல் நோய்கள்,தைராய்டு கோளாறுகள்,கருப்பைக் கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,மனநலக் கோளாறுகள்,நுரையீரல் கோளாறுகளை,அஜீரணக் கோளாறுகள்,ஜீரணக் கோளாறுகள்,மாரடைப்பு கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,
தலைவலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நோய் சிறுநீர்,தீரும் சிறுநீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வீக்கம் வலியும்,வீக்கம் குணம்,வீக்கம் வீக்கம்,மூட்டு வலியும்,வீக்கம் பருமன்,வீக்கம் அஜீரணம்,வீக்கம் நிவாரணம்,வீக்கம் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நெஞ்சு வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலைபாரம் ஜலதோஷம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கோளாறுகள்,ஆன கோளாறுகள்,பை கோளாறுகள்,சளி கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றுவலி,அடிவயிற்று வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கபம் இருமல்,பேதி இருமல்,புண் இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கறுப்பு நிறம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கபம் நுரையீரல்,சளி நுரையீரல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கர்ப்பப்பை வீக்கம்,பற்றுப் வீக்கம்,கர்ப்பப் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிறு உளைச்சல்,வயிறு உப்புசம்,வயிறு எரிச்சல்,பேதி உளைச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பல் பிரச்னைகள்,வயிற்றுப் பிரச்னைகள்,தோல் பிரச்னை,வயிறு பிரச்னைகள்,பல் பாதிப்புகள்,கண் பிரச்னைகள்,வாயுப் பிரச்னைகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாற்றம் நாற்றம்,வாய் நாற்றம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொண்டைக்கட்டு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடல் வாதம்,குரல் வளம்,மூட்டு வாதம்,கால் வாதமும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மூளை சுறுசுறுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
இதய நோய்கள்,வயிறு நோய்கள்,சொரி நோய்கள்,வாத நோய்கள்,காச நோய்கள்,படை நோய்கள்,வலி நோய்கள்,ஆன நோய்கள்,கண் நோய்கள்,உஷ்ண நோய்கள்,சளி நோய்கள்,பேதி நோய்கள்,கப நோய்கள்,பல் நோய்கள்,சரும நோய்கள்,தோல் நோய்கள்,காது நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,,
கை வீக்கம்,ஈறு வீக்கம்,விரை வீக்கம்,வலி வீக்கம்,இதய வீக்கம்,கை நடுக்கம்,தசை விக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குறைவு பாிப்புகள்,கை பிடிப்புகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
முகம் அழகு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அடிவயிற்று வலி,வயிற்றுவலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அடைப்பு,கடுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வெள்ளைப்படுதல்,புண் வெள்ளைப்படுத்தல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பான் கருங்கரப்பான்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சீரகம் வாந்தி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புண் கசிவும்,புண்கள் குணம்,புண் குடல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கை பிடிப்பு,கை பிடிப்புகள்,பிடிப்பு வலி,தசைப் பிடிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றில் புழுக்கள்,வயிற்றுப் பிரச்னைகள்,வயிற்றுப் புண்கள்,வயிற்றுப் புழுக்கள்,விந்தில் உயிரணுக்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன கபம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
காய்ச்சல்,கழிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஈரல் விக்கம்,ஈறு வீக்கம்,விரை வீக்கம்,கல்லீரல் விக்கம்,வலி வீக்கம்,தசை விக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பித்தம் மயக்கம்,பித்தம் நோய்கள்,வாந்தி மயக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தலைபாரம் தலைவலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கசிவது,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொண்டைப் இருமல்,நாள்பட்ட இருமல்,இரைப்பு இருமல்,தொண்டைப் புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வெட்டை மேகம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர் கசிவது,ரத்தம் கசிவது,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உடல் சோர்வு,உடல் அரிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சுவாசக் கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,கருப்பை கோளாறுகள்,தைராய்டு கோளாறுகள்,கருப்பைக் கோளாறுகள்,பூச்சிக் கோளாறுகள்,வாதக் கோளாறுகள்,வாயுக்கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,மனநலக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,
உஷ்ண உளைச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சாப்பிட்டுவந்தால் குழந்தைப்பேறு,சாப்பிட்டுவந்தால் பித்தம்,சாப்பிட்டுவந்தால் மலட்டுத்தன்மை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குடல் வலி,உடல் வலி,புண் வலி,காது வலி,டால் வலி,குத்தல் வலி,பல் வலி,கண் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்தம் வலிமை,குத்தல் வலி,ரத்தம் சக்தி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கணையக் கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,தைராய்டு கோளாறுகள்,கருப்பைக் கோளாறுகள்,பூச்சிக் கோளாறுகள்,பை கோளாறுகள்,வாயுக்கோளாறுகள்,குடல் கோளாறுகள்,மனநலக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,வாதக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,
பேன் தொல்லை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிற்றுப்போக்கும்,வயிற்றுப் பிரச்னைகள்,வயிற்றுப் புண்கள்,வயிற்றுப்புண்,வயிற்று உப்புசம்,வயிற்றுக் கடுப்பு,வயிற்றுப் பூச்சிகள்,வயிற்றுப் புண்,வயிற்றுப் புழுக்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலிப்பு நோய்கள்,வலிகள் நோய்கள்,புண்கள் நோய்கள்,உதட்டு நோய்கள்,நரம்பு நோய்கள்,வலி நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,இரைப்பு நோய்கள்,தவளைச் நோய்கள்,கரப்பான் நோய்கள்,மார்பு நோய்கள்,கடுப்பு நோய்கள்,தொற்று நோய்கள்,கருப்பை நோய்கள்,தடவினால் நோய்கள்,மறைப்பு நோய்கள்,வாந்தி நோய்கள்,வயிறு நோய்கள்,தோல் நோய்களைத்,குடல் நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,பார்வை நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,
சீதபேதி,சீத பேதி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தீப்புண்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தோல் எரிச்சல்,கண் எரிச்சல்,உடல் எரிச்சல்,நீர் எரிச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சளி நுரையீரல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
புண் நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,நரம்பு நோய்கள்,கப நோய்கள்,இதய நோய்கள்,வலி நோய்கள்,தொண்டை நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,இரைப்பு நோய்கள்,உஷ்ண நோய்கள்,மேகம் நோய்கள்,படை நோய்களைத்,வாத நோய்கள்,காச நோய்கள்,கருப்பை நோய்கள்,ஆன நோய்கள்,மறைப்பு நோய்கள்,கபநோய்கள்,பேதி நோய்கள்,சரும நோய்கள்,காது நோய்கள்,வயிறு நோய்கள்,சொரி நோய்கள்,குடல் நோய்கள்,படை நோய்கள்,இருமல் நோய்கள்,சளி நோய்கள்,புற்று நோய்,பல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,தோல் நோய்கள்,கடுப்பு நோய்கள்,
பேது ரத்த,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வளம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வெள்ளை நிறம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவிக்கொண்டால் இருமல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்த அழுத்தம்,தூக்கம் அழுத்தம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கல்லீரல் வீக்கம்,மண்ணீரல் வீக்கம்,வீக்கம் வீக்கம்,கல்லீரல் விக்கம்,பலவீனம் வீக்கம்,கல்லீரல் நோய்கள்,கல்லீரல் கோளாறுகள்,கல்லீரல் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி நோய்கள்,வலிகள் நோய்கள்,கண் நோய்கள்,வலி நோய்,கப நோய்கள்,இதய நோய்கள்,உஷ்ண நோய்கள்,வலி கட்டிகள்,வாத நோய்கள்,காச நோய்கள்,ஆன நோய்கள்,பேதி நோய்கள்,சரும நோய்கள்,வாந்தி நோய்கள்,வயிறு நோய்கள்,சொரி நோய்கள்,குடல் நோய்கள்,படை நோய்கள்,சளி நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,
மில்லி மலச்சிக்கல்,டால் மலச்சிக்கல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மலட்டுத்தன்மை,ஆண் மலட்டுத்தன்மை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன காய்ச்சல்களும்,காய்ச் சல்களும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சிறுநீர்,சிறுநீரகக்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பேதி உளைச்சல்,உஷ்ண உளைச்சல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சர்க்கீரை நோயைக்,சர்க்கீரை நோயும்,சர்க்கீரை சிறுநீர்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கை வலிகள்,கால் வலிகள்,ஆன வலிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தசைப் பிடிப்பு,கை பிடிப்பு,கால் பிடிப்பு,கை பிடிப்புகள்,மூச்சுப் பிடிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவினால் நோய்கள்,தடவினால் விக்கல்,தோல் நோய்களைத்,வலிகள் நோய்கள்,குடல் நோய்கள்,தடவினால் புண்கள்,தைராய்டு நோய்கள்,தடவினால் குணம்,உதட்டு நோய்கள்,தடவினால் கட்டிகள்,தடவினால் வீக்கம்,பால்வினை நோய்கள்,வலிப்பு நோய்கள்,தோல் நோய்கள்,வாந்தி நோய்கள்,தவளைச் நோய்கள்,,,,,,,,,,,,,,,,,,,,,
பசியின்மை நீங்கி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சளி மூக்கடைப்பு,மூக்கடைப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கால் வாதமும்,வாதம் வாதம்,கை வாதமும்,குடல் வாதம்,வாதம் வாதமும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குஷ்ட நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கூச்சம் ஆடுதல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அரிப்பு குறைபாடுகள்,ஈறு குறைபாடுகள்,அடைப்பு குறைபாடுகள்,வடிதல் குறைபாடுகள்,ஆண்மைக் குறைபாடுகள்,கசிவு குறைபாடுகள்,ரத்தம் குறைபாடுகள்,நீர் குறைபாடுகள்,ரத்தக் குறைபாடுகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நாள்பட்ட வீக்கம்,நாள்பட்ட மலச்சிக்கல்,நாள்பட்ட இருமல்,மார்பக வீக்கம்,நாள்பட்ட விக்கல்,பற்றுப் வீக்கம்,நாள்பட்ட புண்கள்,மூட்டு வீக்கம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வாயுப் பிரச்னைகள்,வயிற்றுப் பிரச்னைகள்,பல் பிரச்னைகள்,கண் பிரச்னைகள்,வயிறு பிரச்னைகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர்க் போன்றவைய்,நீர் போன்றவைய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குறைபாடு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ருசியின்மை குறைபாடு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சிறுநீரக நோய்கள்,வயிறு நோய்கள்,அஜீரணக் நோய்கள்,நீரழிவு நோய்கள்,சிரங்கு நோய்களைத்,சிரங்கு நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நரம்பு வாதம்,நரம்பு வலிகள்,வாதம் வாதம்,மூட்டு வாதம்,பாம்பு விஷம்,இடுப்பு வாதம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தடவினால் மூலக்கட்டிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சளி ஒழுகுவது,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலிகள் நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,கண் நோய்கள்,வலி நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,மேகம் நோய்கள்,நோய்கள் நோய்கள்,கடுப்பு நோய்கள்,கருப்பை நோய்கள்,தடவினால் நோய்கள்,வாந்தி நோய்கள்,வயிறு நோய்கள்,தோல் நோய்களைத்,குடல் நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,தோல் நோய்கள்,தவளைச் நோய்கள்,,,,,,,,,,,,,,,
சொறி சிரங்குகள்,சிரங்கு நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
குரல் வளமை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ரத்தசோகை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பாம்பு விஷம்,நரம்பு வாதம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆன வலிகள்,கை வலிகள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சளி நீரிழிவு,சைனஸ் நீரிழிவு,நீரிழிவு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சுறுசுறுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொண்டை நோய்கள்,தோல் நோய்களைத்,புண்கள் நோய்கள்,பித்தம் நோய்கள்,தொற்று நோய்கள்,அஜீரணக் நோய்கள்,படை நோய்கள்,கருப்பை நோய்கள்,தைராய்டு நோய்கள்,தவளைச் நோய்கள்,எடை நோய்களைக்,கரும்படை நோய்கள்,உதட்டு நோய்கள்,கண் நோய்கள்,படை நோய்களைத்,பார்வை நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,,
நீரிழிவு நோயைக்,நீரழிவு நோய்,நீரழிவு நோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
பூச்சிக் கோளாறுகள்,சளி கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,கருப்பைக் கோளாறுகள்,வாதக் கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,மனநலக் கோளாறுகள்,வயிற்றுக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,கர்ப்பப் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,
இரைப்பு நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,உதட்டு நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,அஜீரணக் நோய்கள்,தவளைச் நோய்கள்,கரப்பான் நோய்கள்,இரைப்பு நோய்,கடுப்பு நோய்கள்,தொற்று நோய்கள்,கருப்பை நோய்கள்,மறைப்பு நோய்கள்,அரைத்துச் நோய்கள்,சரும நோய்கள்,தாமரைப் புண்கள்,தைராய்டு நோய்கள்,கரும்படை நோய்கள்,நீரழிவு நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,,,
கஇிரந்திப் புண்கள்,கரப்பான் புழுக்கள்,நாள்பட்ட புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உஷ்ண நோய்கள்,சொரி நோய்கள்,வாத நோய்கள்,இதய நோய்கள்,குடல் நோய்கள்,காச நோய்கள்,படை நோய்கள்,வலி நோய்கள்,ஆன நோய்கள்,உதட்டு நோய்கள்,கண் நோய்கள்,சளி நோய்கள்,பேதி நோய்கள்,கப நோய்கள்,மேகம் நோய்கள்,பல் நோய்கள்,சரும நோய்கள்,தோல் நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,
விரை வாதம்,கை வாதமும்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
துளிகள் வலி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உடல் குளிர்ச்சி,கண்கள் குளிர்ச்சி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
அழுத்தம் நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,பித்தம் நோய்கள்,கரும்படை நோய்கள்,இருமல் நோய்கள்,அரைத்துச் நோய்கள்,அழுத்த நோய்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கராம் புண்கள்,குடல் புண்கள்,மூலப் புண்கள்,காய்ச்சி புண்கள்,புண்கள் புண்கள்,ஓமம் புண்கள்,கல்லீரல் புண்கள்,தாமரைப் புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ஆசனவாய்க் கடுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சூடு கடுப்பு,மூலக் கடுப்பு,வலி கடுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
தொற்று நோய்கள்,வயிறு நோய்கள்,தோல் நோய்களைத்,தொண்டை நோய்கள்,பித்தம் நோய்கள்,தைராய்டு நோய்கள்,இரைப்பு நோய்கள்,தவளைச் நோய்கள்,மறைப்பு நோய்கள்,உதட்டு நோய்கள்,நரம்பு நோய்கள்,வலிப்பு நோய்கள்,மார்பு நோய்கள்,தோல் நோய்கள்,காது நோய்கள்,சிரங்கு நோய்கள்,கடுப்பு நோய்கள்,,,,,,,,,,,,,,,,,,,,
வாய் பற்கள்,வாய் நாற்றம்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
மறைப்பு நோய்கள்,அருகம் நோய்கள்,புண்கள் நோய்கள்,உதட்டு நோய்கள்,நரம்பு நோய்கள்,சிரங்கு நோய்கள்,பித்தம் நோய்கள்,காமாலை நோய்கள்,இரைப்பு நோய்கள்,தவளைச் நோய்கள்,மேகம் நோய்கள்,கரப்பான் நோய்கள்,இரைப்பு நோய்,கடுப்பு நோய்கள்,தொற்று நோய்கள்,கருப்பை நோய்கள்,தாமரைப் புண்கள்,வயிறு நோய்கள்,தைராய்டு நோய்கள்,கரும்படை நோய்கள்,இருமல் நோய்கள்,பல் நோய்கள்,வலிப்பு நோய்கள்,பார்வை நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,
மனநலக் கோளாறுகள்,ஆன கோளாறுகள்,நரம்புக் கோளாறுகள்,அஜீரணக் கோளாறுகள்,சுவாசக் கோளாறுகள்,கருப்பை கோளாறுகள்,ரசம் கோளாறுகளை,பூச்சிக் கோளாறுகள்,வாதக் கோளாறுகள்,வாயுக்கோளாறுகள்,குடல் கோளாறுகள்,கணையக் கோளாறுகள்,வாயுக் கோளாறுகள்,கல்லீரல் கோளாறுகள்,ஜீரணக் கோளாறுகள்,நுரையீரல் கோளாறுகள்,,,,,,,,,,,,,,,,,,,,,
காய்ச்சி புண்கள்,கல்லீரல் புண்கள்,கராம் புண்கள்,நாள்பட்ட புண்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உப்புசம் சிறுநீரகக்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
கூச்சம் வடிதல்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வலி கடுப்பு,மூலக் கடுப்பு,சூடு கடுப்பு,வலி அரிப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
நீர்க்கடுப்பு நீர்,நீர்க்கடுப்பு,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
சதை வளர்ச்சி,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
உயிரணுக்கள் எண்ணிக்கை,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
வயிறு நோய்கள்,வயிறு மந்தம்,சொரி நோய்கள்,வாத நோய்கள்,இதய நோய்கள்,வலிகள் நோய்கள்,தொற்று நோய்கள்,வாந்தி நோய்கள்,வலி நோய்கள்,குடல் நோய்கள்,நீரழிவு நோய்கள்,மறைப்பு நோய்கள்,சிறுநீரக நோய்கள்,சளி நோய்கள்,பேதி நோய்கள்,வலிப்பு நோய்கள்,சரும நோய்கள்,சிரங்கு நோய்கள்,புண் நோய்கள்,,,,,,,,,,,,,,,,,,
காயங்கள்,கபநோய்கள்,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
