,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
12908,2.0,வற்றலைப்,வற்றலை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,10.0,obj,13.0,21.0
12909,3.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,22.0,26.0
12910,4.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,3.0,aux,27.0,33.0
12911,5.0,ஐந்து,ஐந்து,NUM,Ux-------,NumType=Card,6.0,nummod,34.0,39.0
12912,6.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,40.0,46.0
12913,7.0,பொடியைத்,பொடி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,10.0,obj,47.0,55.0
12914,8.0,தினமும்,தினமும்,ADV,AA-------,,10.0,advmod,56.0,63.0
12915,9.0,காலையில்,காலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,64.0,72.0
12916,10.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,xcomp,73.0,83.0
12917,11.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,10.0,aux,84.0,91.0
12918,12.0,உடல்,உடல்,ADJ,JJ-------,,13.0,amod,92.0,96.0
12919,13.0,பருமன்,பருமன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nsubj,97.0,103.0
12920,14.0,குறையும்,குறை,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,104.0,112.0
12921,1.0,சுண்டைக்காய்,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,12.0
12922,2.0,வற்றல்,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,13.0,19.0
12923,3.0,ஓமம்,ஓமம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,20.0,24.0
12924,4.0,இரண்டையும்,இரண்டு,DET,QQ-------,NumType=Card,3.0,det,26.0,36.0
12925,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,37.0,39.0
12926,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,40.0,44.0
12927,7.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,45.0,52.0
12928,8.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,53.0,60.0
12929,9.0,தினமும்,தினமும்,ADV,AA-------,,14.0,advmod,61.0,68.0
12930,10.0,காலையில்,காலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,14.0,obl,69.0,77.0
12931,11.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,12.0,nummod,78.0,84.0
12932,12.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,85.0,91.0
12933,13.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,14.0,obl,92.0,102.0
12934,14.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,18.0,advcl,103.0,113.0
12935,15.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,aux,114.0,121.0
12936,16.0,குடல்,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,122.0,127.0
12937,17.0,பூச்சிகள்,பூச்சி,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,18.0,nsubj,128.0,137.0
12938,18.0,ஒழிய்,ஒழி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
12939,19.0,உம்,உம்,PART,Tv-------,,18.0,advmod:emph,,
12940,1.0,சுண்டைக்காயை,சுண்டைக்கா,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,4.0,obj,0.0,12.0
12941,2.0,அடிக்கடி,அடிக்கடி,ADJ,JJ-------,,3.0,amod,13.0,21.0
12942,3.0,சமையலில்,சமையல்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,22.0,30.0
12943,4.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,31.0,41.0
12944,5.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,42.0,52.0
12945,6.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,5.0,aux,53.0,60.0
12946,7.0,ரத்தசோகை,ரத்தசோகை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,8.0,obj,61.0,69.0
12947,8.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,70.0,79.0
12948,1.0,சுண்டைக்காய்,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,0.0,12.0
12949,2.0,வற்றல்,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,13.0,19.0
12950,3.0,மாதுளை,மாதுளை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,20.0,26.0
12951,4.0,ஒடு,ஒடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,27.0,30.0
12952,5.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nsubj,,
12953,6.0,உம்,உம்,PART,Tv-------,,5.0,advmod:emph,,
12954,7.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,43.0,51.0
12955,8.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,advcl,52.0,59.0
12956,9.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nsubj,,
12957,10.0,உம்,உம்,PART,Ts-------,,9.0,advmod:emph,,
12958,11.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,12.0,nummod,68.0,74.0
12959,12.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,75.0,81.0
12960,13.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,14.0,obl,82.0,92.0
12961,14.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,18.0,advcl,93.0,103.0
12962,15.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,aux,104.0,111.0
12963,16.0,சர்க்கரை,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,112.0,120.0
12964,17.0,நோய்,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obj,121.0,125.0
12965,18.0,கட்டுப்ப்,கட்டு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
12966,19.0,உம்,உம்,PART,Tv-------,,18.0,advmod:emph,,
12967,1.0,சுண்டைக்காய்,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,12.0
12968,2.0,வற்றல்,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,13.0,19.0
12969,3.0,சீரகம்,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nsubj,20.0,26.0
12970,4.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,27.0,33.0
12971,5.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,,
12972,6.0,உம்,உம்,PART,Tv-------,,5.0,advmod:emph,,
12973,7.0,சம,சம,ADJ,JJ-------,,8.0,amod,46.0,48.0
12974,8.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,49.0,53.0
12975,9.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,54.0,61.0
12976,10.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,62.0,69.0
12977,11.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,24.0,nsubj,,
12978,12.0,உம்,உம்,PART,Ts-------,,11.0,advmod:emph,,
12979,13.0,காலை,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,78.0,82.0
12980,14.0,மாலை,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,83.0,87.0
12981,15.0,இருவேளைய்,இருவேளை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,20.0,obj,,
12982,16.0,உம்,உம்,PART,Tv-------,,15.0,advmod:emph,,
12983,17.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,18.0,nummod,100.0,106.0
12984,18.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,19.0,nmod,107.0,113.0
12985,19.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,20.0,obl,114.0,124.0
12986,20.0,சாப்பிட்டு,சாப்பிடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,24.0,xcomp,125.0,135.0
12987,21.0,வந்தால்,வா,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,20.0,aux,136.0,143.0
12988,22.0,தைராய்டு,தைராய்டு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,23.0,nmod,144.0,152.0
12989,23.0,கோளாறுகள்,கோளாறு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,24.0,obj,153.0,162.0
12990,24.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,163.0,172.0
12991,1.0,செம்பருத்தி,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,11.0
12992,1.0,செம்பருத்திப்,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,13.0
12993,2.0,பூவைத்,பூவை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,14.0,20.0
12994,3.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,21.0,30.0
12995,4.0,போட்டு,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,31.0,37.0
12996,5.0,ஊறவைத்து,ஊறவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,38.0,46.0
12997,6.0,அரை,அரை,NUM,Ux-------,NumType=Card,7.0,nummod,47.0,50.0
12998,7.0,மணி,மணி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,51.0,54.0
12999,8.0,நேரம்,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,55.0,60.0
13000,9.0,கழித்து,கழி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,advcl,61.0,68.0
13001,10.0,அந்தத்,அந்த,DET,DD-------,,11.0,det,69.0,75.0
13002,11.0,தண்ணீரோடு,தண்ணீரோடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nsubj,76.0,85.0
13003,12.0,செம்பருத்திப்,செம்பருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,86.0,99.0
13004,13.0,பூவை,பூவை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,14.0,obj,100.0,104.0
13005,14.0,அரைத்துச்,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,20.0,xcomp,105.0,114.0
13006,15.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,aux,115.0,127.0
13007,16.0,உடல்,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,128.0,132.0
13008,17.0,வனப்பு,வனப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obj,133.0,139.0
13009,18.0,பெறும்,பெறு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,19.0,amod,140.0,146.0
13010,19.0,மாநிறமும்,மாநிறமும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,obj,147.0,156.0
13011,20.0,கிடைக்கும்,கிடை,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,157.0,167.0
13012,1.0,செம்பருத்திப்,செம்பருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,13.0
13013,2.0,பூக்களைத்,பூக்களை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,4.0,obj,14.0,23.0
13014,3.0,தலையில்,தலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,24.0,31.0
13015,4.0,வைத்துப்,வை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,xcomp,32.0,40.0
13016,5.0,படுத்துக்,படு,AUX,VT-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,4.0,aux,41.0,50.0
13017,6.0,கொண்டால்,கொள்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,4.0,aux,51.0,59.0
13018,7.0,பேன்,பேன்,PROPN,NEN-3SH--,Case=Nom|Gender=Com|Number=Sing|Person=3|Polite=Form,10.0,nsubj,60.0,64.0
13019,8.0,பொடுகுத்,பொடு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,65.0,73.0
13020,9.0,தொல்லை,தொல்லை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,74.0,80.0
13021,10.0,தரும்,தரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,81.0,86.0
13022,1.0,செம்பருத்திப்,செம்பருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,13.0
13023,2.0,பூக்களை,பூக்களை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,3.0,obj,14.0,21.0
13024,3.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,22.0,29.0
13025,4.0,எலுமிச்சம்,எலுமிச்சம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,30.0,40.0
13026,5.0,பழச்,பழம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,41.0,45.0
13027,6.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,46.0,50.0
13028,7.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,51.0,57.0
13029,8.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,9.0,amod,58.0,75.0
13030,9.0,மாதவிலக்கு,மாதவி,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,0.0,root,76.0,86.0
13031,10.0,ஒழுங்காக்,ஒழுங்கு,ADV,AA-------,,9.0,advmod:emph,,
13032,11.0,உம்,உம்,PART,Tv-------,,9.0,advmod:emph,,
13033,1.0,செம்பருத்தி,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,11.0
13034,2.0,இலையை,இலை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,12.0,17.0
13035,3.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,18.0,25.0
13036,4.0,தலையில்,தலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,5.0,obl,26.0,33.0
13037,5.0,தேய்த்துக்,தேய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,advcl,34.0,44.0
13038,6.0,குளித்தால்,குளி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,9.0,advcl,45.0,55.0
13039,7.0,தலைமுடி,தலைமுடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,56.0,63.0
13040,8.0,கருமையாக,கருமை,ADV,AA-------,,9.0,advmod,64.0,72.0
13041,9.0,மாறும்,மாறு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,73.0,79.0
13042,1.0,செம்பருத்திப்,செம்பருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,13.0
13043,2.0,பூக்களைத்,பூக்களை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,6.0,obj,14.0,23.0
13044,3.0,தினமும்,தினமும்,ADV,AA-------,,6.0,advmod,24.0,31.0
13045,4.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Plur|Person=3,6.0,obl,32.0,49.0
13046,5.0,இதயம்,இதயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,50.0,55.0
13047,6.0,வலுவடையும்,வலுவடை,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,56.0,66.0
13048,1.0,செம்பருத்தி,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,11.0
13049,2.0,மொட்டை,மொட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,12.0,18.0
13050,3.0,வெறும்,வெறு,ADJ,JJ-------,,4.0,amod,19.0,25.0
13051,4.0,வயிற்றில்,வயிற்று,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,26.0,35.0
13052,5.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,7.0,obl,36.0,53.0
13053,6.0,மாதவிலக்கின்போது,மாதவிலக்கின்போது,PROPN,NEG-3SH--,Case=Gen|Gender=Com|Number=Sing|Person=3|Polite=Form,7.0,obl,54.0,70.0
13054,7.0,ஏற்படும்,ஏற்படு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,9.0,amod,71.0,79.0
13055,8.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,80.0,87.0
13056,9.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,88.0,91.0
13057,10.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,92.0,101.0
13058,1.0,செம்பருத்திப்,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,13.0
13059,2.0,பூவுடன்,பூவுடன்,ADV,AA-------,,4.0,advmod,14.0,21.0
13060,3.0,சீரகம்,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,22.0,28.0
13061,4.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,29.0,37.0
13062,5.0,அரைத்துச்,அரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,38.0,47.0
13063,6.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,advcl,48.0,60.0
13064,7.0,பித்த,பித்த,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,8.0,amod,61.0,66.0
13065,8.0,மயக்கம்,மயக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,nsubj,67.0,74.0
13066,9.0,தலைச்,தலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,75.0,80.0
13067,10.0,சுற்றல்,சுற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,81.0,88.0
13068,11.0,ரத்த,ரத்த,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,12.0,nmod,89.0,93.0
13069,12.0,அழுத்தம்,அழுத்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,94.0,102.0
13070,13.0,போன்றவை,போன்றம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,14.0,obj,103.0,110.0
13071,14.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,111.0,120.0
13072,1.0,செம்பருத்திப்,செம்பருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,13.0
13073,2.0,பூவுடன்,பூவுடன்,ADV,AA-------,,5.0,advmod,14.0,21.0
13074,3.0,மஞ்சள்,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,22.0,28.0
13075,4.0,தூள்,தூள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nsubj,29.0,33.0
13076,5.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,34.0,42.0
13077,6.0,அரைத்துச்,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,compound,43.0,52.0
13078,7.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,5.0,aux,53.0,65.0
13079,8.0,ரத்தச்,ரத்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,66.0,72.0
13080,9.0,சுத்தி,சுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,73.0,79.0
13081,10.0,உண்டாகும்,உண்டாகு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,12.0,amod,80.0,89.0
13082,11.0,தோல்,தோல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,12.0,nmod,90.0,94.0
13083,12.0,நோய்களும்,நோய்களும்,NOUN,NNN-3PA--,Animacy=Anim|Case=Dat|Gender=Com|Number=Plur|Person=3,13.0,obj,95.0,104.0
13084,13.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,105.0,114.0
13085,1.0,செம்பருத்தி,செம்பருத்தி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,11.0
13086,2.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,12.0,14.0
13087,3.0,இலையை,இலை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,15.0,20.0
13088,4.0,வெள்ளரிச்,வெள்ளரி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,21.0,30.0
13089,5.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,obj,31.0,35.0
13090,6.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,xcomp,36.0,44.0
13091,7.0,அரைத்துச்,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,6.0,compound,45.0,54.0
13092,8.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,6.0,aux,55.0,67.0
13093,9.0,தாகம்,தாகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,68.0,73.0
